y,x,intensity,type
859.0,2656.0,39.0,cloud
2476.0,545.0,34.0,cloud
200.0,1312.0,46.0,cloud
2963.0,1259.0,28.0,cloud
15.0,2234.0,28.0,cloud
1055.0,3186.0,0.0,cloud
277.0,1641.0,43.0,cloud
804.0,204.0,21.0,cloud
2483.0,1226.0,82.0,cloud
914.0,1607.0,66.0,cloud
697.0,2102.0,68.0,cloud
1864.0,250.0,0.0,cloud
2489.0,829.0,46.0,cloud
2850.0,2163.0,46.0,cloud
172.0,1257.0,34.0,cloud
1422.0,2808.0,53.0,cloud
770.0,3100.0,0.0,cloud
2965.0,2630.0,0.0,cloud
865.0,1227.0,50.0,cloud
3223.0,1084.0,0.0,cloud
1372.0,1431.0,98.0,cloud
2917.0,2901.0,0.0,cloud
939.0,1965.0,68.0,cloud
2076.0,1947.0,70.0,cloud
915.0,2563.0,46.0,cloud
1569.0,3213.0,21.0,cloud
2364.0,1551.0,78.0,cloud
32.0,1156.0,92.0,cloud
1320.0,1727.0,80.0,cloud
2703.0,931.0,46.0,cloud
1945.0,2574.0,93.0,cloud
2617.0,1039.0,56.0,cloud
407.0,1843.0,66.0,cloud
228.0,1087.0,28.0,cloud
2325.0,2730.0,28.0,cloud
602.0,3107.0,0.0,cloud
2623.0,2821.0,21.0,cloud
1190.0,2193.0,80.0,cloud
1349.0,2064.0,85.0,cloud
2398.0,2369.0,28.0,cloud
475.0,1886.0,50.0,cloud
2282.0,2281.0,34.0,cloud
1756.0,1222.0,93.0,cloud
451.0,1472.0,28.0,cloud
2638.0,1685.0,43.0,cloud
2838.0,1388.0,34.0,cloud
1933.0,351.0,21.0,cloud
2291.0,75.0,0.0,cloud
109.0,648.0,21.0,cloud
418.0,886.0,28.0,cloud
1595.0,260.0,21.0,cloud
2527.0,166.0,0.0,cloud
2183.0,183.0,0.0,cloud
2375.0,3025.0,21.0,cloud
920.0,1563.0,59.0,cloud
773.0,2703.0,28.0,cloud
1490.0,636.0,34.0,cloud
2550.0,2831.0,0.0,cloud
250.0,2677.0,21.0,cloud
2541.0,2220.0,28.0,cloud
1547.0,88.0,34.0,cloud
840.0,1637.0,61.0,cloud
682.0,2873.0,39.0,cloud
2990.0,2148.0,21.0,cloud
3171.0,1326.0,21.0,cloud
1718.0,2485.0,61.0,cloud
2053.0,1496.0,82.0,cloud
3030.0,1434.0,21.0,cloud
518.0,2930.0,21.0,cloud
2377.0,2423.0,28.0,cloud
1678.0,201.0,21.0,cloud
147.0,2794.0,21.0,cloud
2887.0,186.0,21.0,cloud
485.0,438.0,0.0,cloud
2408.0,729.0,46.0,cloud
286.0,207.0,21.0,cloud
3134.0,2903.0,21.0,cloud
1837.0,2799.0,50.0,cloud
1234.0,2465.0,72.0,cloud
348.0,2565.0,28.0,cloud
2214.0,496.0,34.0,cloud
2791.0,3038.0,0.0,cloud
1984.0,2427.0,87.0,cloud
933.0,615.0,28.0,cloud
1683.0,1735.0,174.0,cloud
2271.0,2596.0,21.0,cloud
2541.0,260.0,0.0,cloud
3012.0,1992.0,28.0,cloud
221.0,23.0,0.0,cloud
1812.0,536.0,34.0,cloud
2944.0,1530.0,28.0,cloud
861.0,412.0,0.0,cloud
2001.0,2960.0,28.0,cloud
582.0,938.0,21.0,cloud
2203.0,1476.0,76.0,cloud
1399.0,296.0,70.0,cloud
2712.0,721.0,34.0,cloud
2305.0,2292.0,34.0,cloud
2307.0,151.0,21.0,cloud
934.0,568.0,21.0,cloud
2578.0,926.0,53.0,cloud
1059.0,1323.0,64.0,cloud
909.0,1027.0,56.0,cloud
1979.0,2164.0,76.0,cloud
1323.0,476.0,28.0,cloud
2213.0,1697.0,96.0,cloud
2080.0,1986.0,76.0,cloud
2654.0,1665.0,56.0,cloud
359.0,2268.0,34.0,cloud
1253.0,561.0,34.0,cloud
1376.0,556.0,28.0,cloud
337.0,2390.0,59.0,cloud
423.0,1485.0,34.0,cloud
429.0,2608.0,28.0,cloud
1332.0,1582.0,92.0,cloud
618.0,2992.0,21.0,cloud
1313.0,1759.0,85.0,cloud
302.0,1668.0,39.0,cloud
2469.0,2748.0,21.0,cloud
2055.0,1420.0,82.0,cloud
689.0,2509.0,28.0,cloud
431.0,2738.0,21.0,cloud
1709.0,1063.0,90.0,cloud
1733.0,2833.0,34.0,cloud
640.0,1974.0,50.0,cloud
475.0,681.0,21.0,cloud
1478.0,617.0,46.0,cloud
423.0,1389.0,28.0,cloud
1683.0,63.0,0.0,cloud
587.0,2431.0,28.0,cloud
1495.0,2136.0,99.0,cloud
1573.0,2741.0,50.0,cloud
2497.0,882.0,64.0,cloud
2585.0,1548.0,59.0,cloud
417.0,1121.0,21.0,cloud
1172.0,1585.0,96.0,cloud
1140.0,1817.0,59.0,cloud
2284.0,779.0,64.0,cloud
130.0,53.0,0.0,cloud
2530.0,1600.0,64.0,cloud
1308.0,2375.0,92.0,cloud
2634.0,1712.0,50.0,cloud
2879.0,639.0,21.0,cloud
2059.0,768.0,56.0,cloud
278.0,1663.0,43.0,cloud
1962.0,1483.0,87.0,cloud
676.0,3205.0,21.0,cloud
2003.0,1826.0,89.0,cloud
1010.0,1410.0,61.0,cloud
221.0,1665.0,84.0,cloud
1327.0,2916.0,39.0,cloud
1894.0,892.0,46.0,cloud
2887.0,2092.0,39.0,cloud
2219.0,1187.0,99.0,cloud
2904.0,615.0,21.0,cloud
494.0,1660.0,43.0,cloud
212.0,1235.0,43.0,cloud
3162.0,2031.0,21.0,cloud
2444.0,3135.0,0.0,cloud
227.0,3039.0,0.0,cloud
620.0,362.0,21.0,cloud
1910.0,412.0,21.0,cloud
2096.0,1396.0,93.0,cloud
1818.0,2380.0,66.0,cloud
875.0,2021.0,76.0,cloud
892.0,1261.0,53.0,cloud
3193.0,65.0,0.0,cloud
378.0,2764.0,21.0,cloud
266.0,1979.0,50.0,cloud
758.0,2023.0,72.0,cloud
2390.0,94.0,43.0,cloud
963.0,1232.0,84.0,cloud
354.0,1001.0,28.0,cloud
2595.0,3166.0,21.0,cloud
2762.0,2832.0,21.0,cloud
2699.0,2571.0,50.0,cloud
3218.0,161.0,0.0,cloud
3082.0,2773.0,21.0,cloud
217.0,499.0,21.0,cloud
475.0,1943.0,56.0,cloud
693.0,1668.0,39.0,cloud
808.0,1384.0,46.0,cloud
653.0,1224.0,50.0,cloud
1330.0,2675.0,43.0,cloud
1421.0,1819.0,90.0,cloud
2237.0,2798.0,28.0,cloud
2798.0,2245.0,43.0,cloud
1377.0,760.0,46.0,cloud
2696.0,2586.0,21.0,cloud
496.0,1895.0,50.0,cloud
669.0,2822.0,21.0,cloud
2410.0,2908.0,0.0,cloud
572.0,126.0,21.0,cloud
320.0,2672.0,50.0,cloud
2531.0,2950.0,0.0,cloud
2827.0,1086.0,34.0,cloud
1206.0,1858.0,66.0,cloud
952.0,2762.0,28.0,cloud
1844.0,464.0,34.0,cloud
2666.0,220.0,0.0,cloud
1354.0,2847.0,43.0,cloud
1758.0,1474.0,126.0,cloud
1242.0,2315.0,92.0,cloud
1058.0,2660.0,43.0,cloud
2516.0,1446.0,89.0,cloud
630.0,1390.0,39.0,cloud
1057.0,1961.0,93.0,cloud
2532.0,1568.0,70.0,cloud
1789.0,781.0,66.0,cloud
2942.0,238.0,21.0,cloud
2901.0,1927.0,84.0,cloud
366.0,792.0,21.0,cloud
2003.0,2806.0,28.0,cloud
194.0,2671.0,0.0,cloud
1857.0,1208.0,78.0,cloud
1464.0,827.0,46.0,cloud
1355.0,414.0,28.0,cloud
99.0,2909.0,21.0,cloud
2298.0,1209.0,96.0,cloud
2627.0,140.0,0.0,cloud
2961.0,2004.0,34.0,cloud
1447.0,2624.0,46.0,cloud
2212.0,1109.0,87.0,cloud
509.0,696.0,21.0,cloud
187.0,1869.0,46.0,cloud
55.0,2346.0,21.0,cloud
2906.0,2295.0,28.0,cloud
232.0,428.0,21.0,cloud
2759.0,866.0,50.0,cloud
3217.0,467.0,0.0,cloud
1907.0,206.0,0.0,cloud
2256.0,1584.0,82.0,cloud
2397.0,1997.0,34.0,cloud
1371.0,2345.0,98.0,cloud
817.0,2082.0,82.0,cloud
673.0,3209.0,21.0,cloud
982.0,2208.0,72.0,cloud
296.0,268.0,50.0,cloud
183.0,797.0,28.0,cloud
1253.0,341.0,74.0,cloud
1083.0,1081.0,80.0,cloud
816.0,978.0,53.0,cloud
876.0,1524.0,53.0,cloud
3149.0,1944.0,21.0,cloud
1078.0,2587.0,64.0,cloud
1544.0,579.0,34.0,cloud
154.0,2096.0,34.0,cloud
809.0,1181.0,39.0,cloud
930.0,2074.0,64.0,cloud
2449.0,2658.0,0.0,cloud
1833.0,793.0,68.0,cloud
317.0,1288.0,39.0,cloud
1264.0,1516.0,85.0,cloud
26.0,1975.0,34.0,cloud
217.0,2947.0,21.0,cloud
357.0,2955.0,21.0,cloud
2462.0,397.0,28.0,cloud
1692.0,2786.0,46.0,cloud
1626.0,325.0,28.0,cloud
3120.0,1034.0,0.0,cloud
1195.0,769.0,53.0,cloud
1059.0,2277.0,74.0,cloud
934.0,1998.0,70.0,cloud
2333.0,830.0,56.0,cloud
2655.0,1445.0,64.0,cloud
1355.0,2073.0,99.0,cloud
762.0,1463.0,50.0,cloud
696.0,242.0,0.0,cloud
2942.0,2056.0,34.0,cloud
507.0,816.0,21.0,cloud
2173.0,371.0,28.0,cloud
3126.0,2274.0,21.0,cloud
2284.0,245.0,0.0,cloud
2758.0,3074.0,21.0,cloud
1339.0,1708.0,98.0,cloud
2793.0,2181.0,28.0,cloud
2373.0,1514.0,76.0,cloud
2469.0,571.0,39.0,cloud
1525.0,253.0,50.0,cloud
2360.0,1182.0,89.0,cloud
1960.0,2959.0,28.0,cloud
1173.0,2712.0,64.0,cloud
2178.0,2815.0,21.0,cloud
1865.0,2971.0,39.0,cloud
2594.0,2594.0,39.0,cloud
3211.0,1965.0,21.0,cloud
1996.0,1089.0,95.0,cloud
91.0,1950.0,72.0,cloud
531.0,1416.0,39.0,cloud
2083.0,2779.0,28.0,cloud
1154.0,840.0,61.0,cloud
2794.0,2688.0,0.0,cloud
3068.0,2004.0,21.0,cloud
2844.0,2221.0,34.0,cloud
563.0,2331.0,46.0,cloud
2854.0,2443.0,28.0,cloud
2354.0,2074.0,43.0,cloud
690.0,2082.0,93.0,cloud
1645.0,342.0,21.0,cloud
274.0,1109.0,34.0,cloud
1200.0,553.0,39.0,cloud
3199.0,1683.0,0.0,cloud
2711.0,2386.0,39.0,cloud
882.0,403.0,0.0,cloud
206.0,2111.0,39.0,cloud
2385.0,2274.0,28.0,cloud
2648.0,1207.0,68.0,cloud
2499.0,1480.0,76.0,cloud
2494.0,2932.0,28.0,cloud
1503.0,877.0,61.0,cloud
1321.0,209.0,56.0,cloud
207.0,1540.0,39.0,cloud
1015.0,2406.0,70.0,cloud
689.0,2025.0,78.0,cloud
1621.0,1112.0,99.0,cloud
2358.0,258.0,0.0,cloud
3146.0,1175.0,21.0,cloud
75.0,2162.0,28.0,cloud
1336.0,31.0,0.0,cloud
931.0,407.0,21.0,cloud
1187.0,2110.0,92.0,cloud
1311.0,2426.0,64.0,cloud
1507.0,425.0,34.0,cloud
473.0,1289.0,28.0,cloud
2220.0,3068.0,0.0,cloud
188.0,522.0,21.0,cloud
688.0,1960.0,53.0,cloud
1667.0,17.0,21.0,cloud
2613.0,2158.0,28.0,cloud
537.0,2439.0,21.0,cloud
1240.0,2052.0,84.0,cloud
3134.0,435.0,21.0,cloud
376.0,610.0,0.0,cloud
2765.0,189.0,0.0,cloud
1952.0,2795.0,56.0,cloud
1054.0,923.0,72.0,cloud
468.0,1682.0,34.0,cloud
1259.0,2781.0,95.0,cloud
273.0,1802.0,70.0,cloud
1413.0,1963.0,85.0,cloud
674.0,2839.0,21.0,cloud
268.0,402.0,21.0,cloud
2474.0,2051.0,39.0,cloud
990.0,1842.0,68.0,cloud
1881.0,2944.0,53.0,cloud
2934.0,3075.0,0.0,cloud
106.0,1403.0,50.0,cloud
3172.0,1240.0,0.0,cloud
603.0,1152.0,28.0,cloud
746.0,937.0,43.0,cloud
2389.0,2272.0,28.0,cloud
41.0,803.0,21.0,cloud
1714.0,235.0,0.0,cloud
1542.0,376.0,21.0,cloud
1914.0,3195.0,0.0,cloud
2814.0,1485.0,39.0,cloud
292.0,987.0,28.0,cloud
1552.0,3047.0,21.0,cloud
1469.0,554.0,39.0,cloud
3021.0,2791.0,0.0,cloud
2239.0,2465.0,34.0,cloud
1670.0,930.0,50.0,cloud
2930.0,2778.0,21.0,cloud
842.0,3050.0,21.0,cloud
1720.0,1778.0,173.0,cloud
3198.0,1109.0,0.0,cloud
3053.0,1994.0,34.0,cloud
1794.0,2734.0,53.0,cloud
1078.0,1585.0,61.0,cloud
2763.0,2875.0,21.0,cloud
1442.0,2820.0,68.0,cloud
2657.0,1022.0,53.0,cloud
1135.0,231.0,21.0,cloud
1950.0,916.0,46.0,cloud
654.0,811.0,21.0,cloud
388.0,2900.0,21.0,cloud
804.0,3047.0,28.0,cloud
529.0,752.0,21.0,cloud
511.0,323.0,21.0,cloud
1244.0,401.0,68.0,cloud
2921.0,2951.0,21.0,cloud
1740.0,1679.0,178.0,cloud
1809.0,160.0,0.0,cloud
56.0,1616.0,50.0,cloud
1295.0,816.0,46.0,cloud
1006.0,2957.0,28.0,cloud
1518.0,637.0,28.0,cloud
1143.0,746.0,70.0,cloud
3087.0,1562.0,39.0,cloud
2955.0,2093.0,28.0,cloud
802.0,1532.0,43.0,cloud
841.0,2520.0,39.0,cloud
2938.0,1546.0,34.0,cloud
1996.0,721.0,64.0,cloud
669.0,1475.0,39.0,cloud
2898.0,1590.0,39.0,cloud
1772.0,2872.0,43.0,cloud
917.0,1162.0,50.0,cloud
136.0,1378.0,43.0,cloud
2316.0,646.0,53.0,cloud
2444.0,2136.0,34.0,cloud
2099.0,897.0,82.0,cloud
2440.0,1505.0,72.0,cloud
1159.0,1253.0,80.0,cloud
908.0,2199.0,70.0,cloud
541.0,3072.0,21.0,cloud
2011.0,2220.0,66.0,cloud
1521.0,990.0,80.0,cloud
896.0,915.0,70.0,cloud
1551.0,3080.0,21.0,cloud
899.0,508.0,21.0,cloud
2854.0,698.0,21.0,cloud
1128.0,92.0,21.0,cloud
742.0,989.0,43.0,cloud
2485.0,2010.0,34.0,cloud
2707.0,897.0,43.0,cloud
2282.0,1428.0,78.0,cloud
2127.0,3048.0,0.0,cloud
1038.0,1150.0,64.0,cloud
361.0,2106.0,53.0,cloud
456.0,1423.0,28.0,cloud
936.0,1450.0,64.0,cloud
1697.0,2818.0,34.0,cloud
2898.0,2666.0,0.0,cloud
2360.0,2331.0,39.0,cloud
2260.0,569.0,39.0,cloud
109.0,1412.0,34.0,cloud
1536.0,393.0,21.0,cloud
2360.0,156.0,0.0,cloud
112.0,1334.0,39.0,cloud
933.0,682.0,80.0,cloud
74.0,2106.0,39.0,cloud
3177.0,872.0,0.0,cloud
1180.0,571.0,46.0,cloud
1013.0,1717.0,59.0,cloud
2311.0,634.0,50.0,cloud
1779.0,2545.0,64.0,cloud
3208.0,1493.0,21.0,cloud
385.0,1298.0,28.0,cloud
1770.0,104.0,0.0,cloud
649.0,1919.0,53.0,cloud
861.0,301.0,21.0,cloud
418.0,750.0,0.0,cloud
902.0,2028.0,66.0,cloud
107.0,1614.0,46.0,cloud
1062.0,2320.0,76.0,cloud
1806.0,1184.0,85.0,cloud
653.0,2838.0,21.0,cloud
1290.0,1394.0,87.0,cloud
141.0,1680.0,66.0,cloud
1364.0,2618.0,53.0,cloud
2859.0,1963.0,46.0,cloud
2568.0,202.0,0.0,cloud
199.0,960.0,21.0,cloud
2745.0,2236.0,34.0,cloud
1437.0,385.0,28.0,cloud
1903.0,2886.0,28.0,cloud
2474.0,1824.0,50.0,cloud
2598.0,1616.0,76.0,cloud
1377.0,822.0,53.0,cloud
1441.0,982.0,85.0,cloud
1120.0,484.0,39.0,cloud
2345.0,783.0,68.0,cloud
886.0,2609.0,46.0,cloud
1848.0,2807.0,39.0,cloud
1166.0,963.0,64.0,cloud
720.0,2143.0,72.0,cloud
718.0,179.0,0.0,cloud
2041.0,1143.0,90.0,cloud
2949.0,1273.0,34.0,cloud
824.0,2446.0,46.0,cloud
749.0,2718.0,28.0,cloud
1935.0,1394.0,96.0,cloud
747.0,1879.0,46.0,cloud
2024.0,1976.0,98.0,cloud
1771.0,2963.0,34.0,cloud
2790.0,1867.0,46.0,cloud
3215.0,1729.0,21.0,cloud
611.0,3066.0,0.0,cloud
623.0,702.0,21.0,cloud
356.0,866.0,21.0,cloud
139.0,540.0,0.0,cloud
2366.0,1819.0,61.0,cloud
1828.0,2812.0,28.0,cloud
2918.0,590.0,21.0,cloud
286.0,1850.0,66.0,cloud
2853.0,2405.0,28.0,cloud
1066.0,923.0,72.0,cloud
2288.0,1024.0,92.0,cloud
3083.0,2063.0,21.0,cloud
795.0,2651.0,28.0,cloud
1206.0,1633.0,68.0,cloud
805.0,321.0,0.0,cloud
2395.0,2840.0,0.0,cloud
233.0,557.0,21.0,cloud
976.0,1338.0,68.0,cloud
1372.0,1971.0,89.0,cloud
2033.0,2525.0,46.0,cloud
2328.0,482.0,34.0,cloud
1320.0,2504.0,66.0,cloud
134.0,1399.0,61.0,cloud
2322.0,1366.0,95.0,cloud
2728.0,1163.0,53.0,cloud
2392.0,1058.0,84.0,cloud
1070.0,1426.0,72.0,cloud
2508.0,1750.0,64.0,cloud
471.0,626.0,0.0,cloud
1678.0,1106.0,99.0,cloud
2228.0,1298.0,95.0,cloud
351.0,788.0,21.0,cloud
59.0,150.0,0.0,cloud
2482.0,3043.0,21.0,cloud
668.0,1776.0,39.0,cloud
82.0,1480.0,50.0,cloud
2367.0,928.0,72.0,cloud
134.0,983.0,28.0,cloud
1069.0,2370.0,66.0,cloud
2559.0,70.0,21.0,cloud
1566.0,583.0,39.0,cloud
863.0,2772.0,28.0,cloud
1233.0,1597.0,68.0,cloud
2667.0,433.0,21.0,cloud
2681.0,2264.0,21.0,cloud
994.0,2115.0,66.0,cloud
1729.0,2529.0,66.0,cloud
2341.0,2437.0,98.0,cloud
452.0,1170.0,28.0,cloud
1701.0,280.0,28.0,cloud
1267.0,1796.0,72.0,cloud
2189.0,2015.0,82.0,cloud
2900.0,782.0,28.0,cloud
2376.0,3153.0,0.0,cloud
2580.0,1640.0,59.0,cloud
230.0,2142.0,28.0,cloud
2074.0,819.0,61.0,cloud
1512.0,3079.0,21.0,cloud
171.0,2648.0,0.0,cloud
2049.0,1445.0,84.0,cloud
1184.0,60.0,0.0,cloud
1363.0,3092.0,21.0,cloud
1192.0,913.0,78.0,cloud
2503.0,2435.0,21.0,cloud
2737.0,1536.0,59.0,cloud
995.0,324.0,21.0,cloud
2046.0,2564.0,43.0,cloud
3040.0,214.0,0.0,cloud
2644.0,2563.0,56.0,cloud
1308.0,185.0,28.0,cloud
1959.0,1810.0,99.0,cloud
2250.0,1687.0,87.0,cloud
2564.0,2712.0,21.0,cloud
340.0,2605.0,21.0,cloud
46.0,2286.0,28.0,cloud
633.0,1777.0,34.0,cloud
1753.0,707.0,43.0,cloud
2439.0,819.0,61.0,cloud
2852.0,231.0,21.0,cloud
120.0,1126.0,21.0,cloud
2393.0,404.0,21.0,cloud
2703.0,2067.0,21.0,cloud
2661.0,1011.0,53.0,cloud
324.0,1718.0,50.0,cloud
910.0,415.0,46.0,cloud
1132.0,579.0,80.0,cloud
1355.0,2001.0,85.0,cloud
1510.0,2665.0,46.0,cloud
2091.0,2110.0,85.0,cloud
794.0,1897.0,53.0,cloud
1981.0,2668.0,68.0,cloud
1603.0,2717.0,68.0,cloud
1715.0,3052.0,21.0,cloud
2452.0,383.0,21.0,cloud
2566.0,157.0,0.0,cloud
1637.0,45.0,21.0,cloud
3193.0,1502.0,21.0,cloud
1023.0,2935.0,21.0,cloud
2620.0,695.0,46.0,cloud
184.0,1622.0,61.0,cloud
768.0,2888.0,0.0,cloud
3048.0,1084.0,21.0,cloud
395.0,2536.0,28.0,cloud
2861.0,742.0,21.0,cloud
2738.0,2921.0,21.0,cloud
1520.0,852.0,64.0,cloud
380.0,2899.0,34.0,cloud
71.0,1642.0,64.0,cloud
2003.0,1955.0,84.0,cloud
755.0,948.0,53.0,cloud
650.0,213.0,21.0,cloud
2933.0,2459.0,0.0,cloud
294.0,2755.0,21.0,cloud
1574.0,2285.0,87.0,cloud
895.0,2749.0,34.0,cloud
3050.0,2635.0,21.0,cloud
1831.0,46.0,0.0,cloud
560.0,1489.0,34.0,cloud
1173.0,534.0,87.0,cloud
2514.0,1466.0,80.0,cloud
1055.0,1125.0,66.0,cloud
2893.0,2512.0,21.0,cloud
2130.0,2902.0,21.0,cloud
2041.0,755.0,56.0,cloud
907.0,2392.0,56.0,cloud
2216.0,1642.0,80.0,cloud
245.0,742.0,21.0,cloud
75.0,704.0,28.0,cloud
213.0,1930.0,39.0,cloud
564.0,1543.0,34.0,cloud
1873.0,2932.0,53.0,cloud
218.0,2364.0,64.0,cloud
3128.0,3068.0,0.0,cloud
2260.0,2832.0,21.0,cloud
2893.0,489.0,0.0,cloud
219.0,1069.0,28.0,cloud
2884.0,1452.0,34.0,cloud
1249.0,1619.0,66.0,cloud
2981.0,1682.0,34.0,cloud
1292.0,1487.0,78.0,cloud
1178.0,2845.0,46.0,cloud
124.0,130.0,0.0,cloud
899.0,2031.0,68.0,cloud
1393.0,380.0,39.0,cloud
2328.0,1137.0,99.0,cloud
2238.0,283.0,0.0,cloud
2144.0,1367.0,76.0,cloud
246.0,2331.0,39.0,cloud
2171.0,2153.0,96.0,cloud
2388.0,2532.0,21.0,cloud
1035.0,2136.0,72.0,cloud
1726.0,2951.0,34.0,cloud
338.0,667.0,21.0,cloud
1093.0,2235.0,84.0,cloud
1022.0,2603.0,50.0,cloud
1155.0,720.0,76.0,cloud
1430.0,2609.0,53.0,cloud
268.0,2007.0,39.0,cloud
1975.0,2715.0,46.0,cloud
3111.0,2847.0,0.0,cloud
1849.0,886.0,70.0,cloud
2113.0,1912.0,74.0,cloud
2547.0,679.0,39.0,cloud
2782.0,337.0,21.0,cloud
2495.0,974.0,78.0,cloud
854.0,1394.0,53.0,cloud
2337.0,584.0,53.0,cloud
399.0,1524.0,34.0,cloud
620.0,1058.0,21.0,cloud
1752.0,492.0,21.0,cloud
2190.0,381.0,34.0,cloud
3070.0,2982.0,0.0,cloud
2039.0,1477.0,89.0,cloud
520.0,519.0,21.0,cloud
2417.0,2087.0,39.0,cloud
1003.0,3102.0,21.0,cloud
2139.0,1682.0,78.0,cloud
2354.0,857.0,66.0,cloud
271.0,445.0,0.0,cloud
730.0,1342.0,53.0,cloud
928.0,1690.0,68.0,cloud
819.0,2858.0,28.0,cloud
2214.0,2847.0,21.0,cloud
1854.0,591.0,43.0,cloud
1008.0,698.0,61.0,cloud
2583.0,1700.0,50.0,cloud
2463.0,2546.0,21.0,cloud
406.0,2620.0,21.0,cloud
1635.0,3152.0,21.0,cloud
561.0,3059.0,0.0,cloud
2752.0,3081.0,0.0,cloud
176.0,2302.0,59.0,cloud
171.0,817.0,21.0,cloud
1410.0,2421.0,72.0,cloud
645.0,2023.0,68.0,cloud
1522.0,681.0,39.0,cloud
1219.0,184.0,28.0,cloud
2679.0,1713.0,43.0,cloud
1201.0,2753.0,46.0,cloud
2059.0,1428.0,68.0,cloud
2720.0,2355.0,34.0,cloud
1711.0,3138.0,21.0,cloud
2525.0,2537.0,0.0,cloud
1197.0,961.0,61.0,cloud
1036.0,1604.0,56.0,cloud
832.0,3077.0,0.0,cloud
130.0,1042.0,21.0,cloud
1981.0,796.0,53.0,cloud
1425.0,3001.0,34.0,cloud
546.0,1787.0,43.0,cloud
866.0,655.0,21.0,cloud
2062.0,2965.0,28.0,cloud
617.0,767.0,21.0,cloud
2135.0,1898.0,68.0,cloud
2638.0,1036.0,59.0,cloud
68.0,61.0,0.0,cloud
875.0,2367.0,59.0,cloud
3009.0,2860.0,21.0,cloud
277.0,1870.0,56.0,cloud
568.0,2542.0,39.0,cloud
1181.0,1056.0,78.0,cloud
2623.0,2222.0,21.0,cloud
26.0,2703.0,21.0,cloud
2583.0,1042.0,64.0,cloud
1466.0,1521.0,151.0,cloud
1402.0,2493.0,59.0,cloud
2556.0,2671.0,34.0,cloud
165.0,2310.0,43.0,cloud
2164.0,3082.0,21.0,cloud
2420.0,672.0,50.0,cloud
207.0,2737.0,0.0,cloud
2599.0,13.0,0.0,cloud
3065.0,1265.0,34.0,cloud
2581.0,3204.0,21.0,cloud
264.0,1262.0,34.0,cloud
1663.0,2898.0,34.0,cloud
617.0,1694.0,50.0,cloud
2814.0,2076.0,46.0,cloud
1734.0,802.0,66.0,cloud
2523.0,1472.0,80.0,cloud
867.0,2148.0,72.0,cloud
2134.0,3078.0,21.0,cloud
126.0,858.0,28.0,cloud
1217.0,2979.0,61.0,cloud
1934.0,2141.0,74.0,cloud
1194.0,713.0,61.0,cloud
2122.0,1905.0,70.0,cloud
1149.0,1331.0,87.0,cloud
695.0,1014.0,34.0,cloud
2156.0,1021.0,90.0,cloud
1573.0,863.0,53.0,cloud
985.0,2802.0,39.0,cloud
655.0,2644.0,28.0,cloud
2333.0,2004.0,53.0,cloud
1868.0,674.0,43.0,cloud
308.0,515.0,21.0,cloud
2694.0,2563.0,39.0,cloud
2448.0,1916.0,43.0,cloud
97.0,1403.0,39.0,cloud
3195.0,2921.0,0.0,cloud
1296.0,1452.0,76.0,cloud
2648.0,1203.0,64.0,cloud
1075.0,600.0,87.0,cloud
986.0,1663.0,95.0,cloud
1379.0,1963.0,87.0,cloud
423.0,2186.0,59.0,cloud
775.0,204.0,0.0,cloud
671.0,1576.0,34.0,cloud
2197.0,2684.0,21.0,cloud
2275.0,252.0,21.0,cloud
1249.0,1728.0,72.0,cloud
1388.0,1018.0,74.0,cloud
1094.0,1301.0,64.0,cloud
799.0,2766.0,21.0,cloud
2497.0,612.0,34.0,cloud
1278.0,2066.0,98.0,cloud
1995.0,1102.0,89.0,cloud
2320.0,440.0,28.0,cloud
2670.0,1579.0,68.0,cloud
1764.0,2752.0,43.0,cloud
208.0,2899.0,0.0,cloud
1766.0,752.0,50.0,cloud
3084.0,227.0,21.0,cloud
1014.0,594.0,56.0,cloud
204.0,822.0,21.0,cloud
1486.0,1851.0,117.0,cloud
1819.0,845.0,56.0,cloud
2604.0,904.0,59.0,cloud
254.0,3051.0,21.0,cloud
332.0,1089.0,21.0,cloud
2222.0,1049.0,96.0,cloud
1414.0,1202.0,76.0,cloud
2583.0,326.0,0.0,cloud
704.0,710.0,21.0,cloud
1143.0,183.0,21.0,cloud
2779.0,1258.0,43.0,cloud
3166.0,366.0,21.0,cloud
253.0,1852.0,53.0,cloud
2467.0,1995.0,39.0,cloud
181.0,322.0,0.0,cloud
2763.0,3192.0,0.0,cloud
2105.0,213.0,21.0,cloud
844.0,986.0,53.0,cloud
374.0,1697.0,43.0,cloud
2786.0,3068.0,0.0,cloud
2883.0,3081.0,0.0,cloud
2632.0,1290.0,70.0,cloud
2471.0,1046.0,96.0,cloud
358.0,431.0,21.0,cloud
1608.0,616.0,34.0,cloud
1284.0,1838.0,66.0,cloud
3016.0,126.0,21.0,cloud
2516.0,2130.0,28.0,cloud
2926.0,3019.0,0.0,cloud
3101.0,315.0,0.0,cloud
3168.0,2023.0,21.0,cloud
1335.0,1433.0,74.0,cloud
2637.0,313.0,0.0,cloud
107.0,1609.0,53.0,cloud
2994.0,1847.0,28.0,cloud
2252.0,1100.0,96.0,cloud
2652.0,2984.0,21.0,cloud
1743.0,3097.0,21.0,cloud
1406.0,2330.0,82.0,cloud
3204.0,2803.0,0.0,cloud
122.0,140.0,0.0,cloud
928.0,3202.0,34.0,cloud
